match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3835322,UEFA Women's Euro,2022,2022-07-08,Germany Women's,Denmark Women's,4,0
3835332,UEFA Women's Euro,2022,2022-07-13,Netherlands Women's,Portugal Women's,3,2
3835327,UEFA Women's Euro,2022,2022-07-11,England Women's,Norway Women's,8,0
3835326,UEFA Women's Euro,2022,2022-07-10,Belgium Women's,Iceland Women's,1,1
3835341,UEFA Women's Euro,2022,2022-07-18,Italy Women's,Belgium Women's,0,1
3835340,UEFA Women's Euro,2022,2022-07-17,Sweden Women's,Portugal Women's,5,0
3835339,UEFA Women's Euro,2022,2022-07-17,Switzerland Women's,Netherlands Women's,1,4
3835336,UEFA Women's Euro,2022,2022-07-15,Austria Women's,Norway Women's,1,0
3835334,UEFA Women's Euro,2022,2022-07-14,Italy Women's,Iceland Women's,1,1
3835328,UEFA Women's Euro,2022,2022-07-11,Austria Women's,Northern Ireland,2,0
3835333,UEFA Women's Euro,2022,2022-07-14,France Women's,Belgium Women's,2,1
3835321,UEFA Women's Euro,2022,2022-07-08,Spain Women's,WNT Finland,4,1
3835319,UEFA Women's Euro,2022,2022-07-06,England Women's,Austria Women's,1,0
3904629,Women's World Cup,2023,2023-08-16,Australia Women's,England Women's,1,3
3906390,Women's World Cup,2023,2023-08-20,Spain Women's,England Women's,1,0
3906389,Women's World Cup,2023,2023-08-19,Sweden Women's,Australia Women's,2,0
3904628,Women's World Cup,2023,2023-08-15,Spain Women's,Sweden Women's,2,1
3893806,Women's World Cup,2023,2023-07-26,Spain Women's,Zambia Women's,5,0
3893801,Women's World Cup,2023,2023-07-24,Brazil Women's,Panama Women's,4,0
3893797,Women's World Cup,2023,2023-07-23,Netherlands Women's,Portugal Women's,1,0
3893822,Women's World Cup,2023,2023-07-31,Japan Women's,Spain Women's,4,0
3893814,Women's World Cup,2023,2023-07-29,Sweden Women's,Italy Women's,5,0
3893790,Women's World Cup,2023,2023-07-21,Nigeria Women's,Canada Women's,0,0
3901832,Women's World Cup,2023,2023-08-08,Colombia Women's,Jamaica Women's,1,0
3902968,Women's World Cup,2023,2023-08-12,Australia Women's,France Women's,0,0
3902967,Women's World Cup,2023,2023-08-12,England Women's,Colombia Women's,2,1
3901797,Women's World Cup,2023,2023-08-06,Sweden Women's,United States Women's,0,0
3901796,Women's World Cup,2023,2023-08-06,Netherlands Women's,South Africa Women's,2,0
3902240,Women's World Cup,2023,2023-08-11,Spain Women's,Netherlands Women's,2,1
3902239,Women's World Cup,2023,2023-08-11,Japan Women's,Sweden Women's,1,2
3893808,Women's World Cup,2023,2023-07-27,United States Women's,Netherlands Women's,1,1
3901833,Women's World Cup,2023,2023-08-08,France Women's,Morocco Women's,4,0
3893826,Women's World Cup,2023,2023-08-01,Portugal Women's,United States Women's,0,0
3901736,Women's World Cup,2023,2023-08-07,Australia Women's,Denmark Women's,2,0
3901735,Women's World Cup,2023,2023-08-07,England Women's,Nigeria Women's,0,0
3901734,Women's World Cup,2023,2023-08-05,Japan Women's,Norway Women's,3,1
3901733,Women's World Cup,2023,2023-08-05,Switzerland Women's,Spain Women's,1,5
3893823,Women's World Cup,2023,2023-07-31,Costa Rica Women's,Zambia Women's,1,3
3893811,Women's World Cup,2023,2023-07-28,England Women's,Denmark Women's,1,0
3893812,Women's World Cup,2023,2023-07-28,Argentina Women's,South Africa Women's,2,2
3893813,Women's World Cup,2023,2023-07-28,China PR Women's,Haiti Women's,1,0
3893810,Women's World Cup,2023,2023-07-27,Portugal Women's,Vietnam Women's,2,0
3893809,Women's World Cup,2023,2023-07-27,Australia Women's,Nigeria Women's,2,3
3893807,Women's World Cup,2023,2023-07-26,Canada Women's,Republic of Ireland Women's,2,1
3893804,Women's World Cup,2023,2023-07-25,Switzerland Women's,Norway Women's,0,0
3893788,Women's World Cup,2023,2023-07-20,Australia Women's,Republic of Ireland Women's,1,0
3893798,Women's World Cup,2023,2023-07-23,France Women's,Jamaica Women's,0,0
3893789,Women's World Cup,2023,2023-07-21,Philippines Women's,Switzerland Women's,0,2
3893794,Women's World Cup,2023,2023-07-22,England Women's,Haiti Women's,1,0
3893792,Women's World Cup,2023,2023-07-22,United States Women's,Vietnam Women's,3,0
3893791,Women's World Cup,2023,2023-07-21,Spain Women's,Costa Rica Women's,3,0
3893787,Women's World Cup,2023,2023-07-20,New Zealand Women's,Norway Women's,1,0
3893834,Women's World Cup,2023,2023-08-03,Morocco Women's,Colombia Women's,1,0
3893833,Women's World Cup,2023,2023-08-03,Korea Republic Women's,Germany Women's,1,1
3893832,Women's World Cup,2023,2023-08-02,Jamaica Women's,Brazil Women's,0,0
3893831,Women's World Cup,2023,2023-08-02,South Africa Women's,Italy Women's,3,2
3893830,Women's World Cup,2023,2023-08-02,Argentina Women's,Sweden Women's,0,2
3893829,Women's World Cup,2023,2023-08-02,Panama Women's,France Women's,3,6
3893828,Women's World Cup,2023,2023-08-01,China PR Women's,England Women's,1,6
3893827,Women's World Cup,2023,2023-08-01,Vietnam Women's,Netherlands Women's,0,7
3893825,Women's World Cup,2023,2023-08-01,Haiti Women's,Denmark Women's,0,2
3893824,Women's World Cup,2023,2023-07-31,Republic of Ireland Women's,Nigeria Women's,0,0
3893821,Women's World Cup,2023,2023-07-31,Canada Women's,Australia Women's,0,4
3893820,Women's World Cup,2023,2023-07-30,Norway Women's,Philippines Women's,6,0
3893819,Women's World Cup,2023,2023-07-30,Korea Republic Women's,Morocco Women's,0,1
3893818,Women's World Cup,2023,2023-07-30,Germany Women's,Colombia Women's,1,2
3893817,Women's World Cup,2023,2023-07-30,Switzerland Women's,New Zealand Women's,0,0
3893816,Women's World Cup,2023,2023-07-29,Panama Women's,Jamaica Women's,0,1
3893815,Women's World Cup,2023,2023-07-29,France Women's,Brazil Women's,2,1
3893805,Women's World Cup,2023,2023-07-26,Japan Women's,Costa Rica Women's,2,0
3893803,Women's World Cup,2023,2023-07-25,New Zealand Women's,Philippines Women's,0,1
3893802,Women's World Cup,2023,2023-07-25,Colombia Women's,Korea Republic Women's,2,0
3893800,Women's World Cup,2023,2023-07-24,Italy Women's,Argentina Women's,1,0
3893799,Women's World Cup,2023,2023-07-24,Germany Women's,Morocco Women's,6,0
3893796,Women's World Cup,2023,2023-07-23,Sweden Women's,South Africa Women's,2,1
3893795,Women's World Cup,2023,2023-07-22,Denmark Women's,China PR Women's,1,0
3893793,Women's World Cup,2023,2023-07-22,Zambia Women's,Japan Women's,0,5
