match_id,competition,season,match_date,home_team,away_team,home_score,away_score
19792,FA Women's Super League,2018/2019,2019-01-27,Bristol City WFC,Yeovil Town LFC,2,1
19732,FA Women's Super League,2018/2019,2018-09-30,Liverpool WFC,Reading WFC,0,1
19744,FA Women's Super League,2018/2019,2018-10-28,Bristol City WFC,Arsenal WFC,0,4
19799,FA Women's Super League,2018/2019,2019-03-13,Liverpool WFC,Chelsea FCW,0,4
19753,FA Women's Super League,2018/2019,2018-11-04,Reading WFC,Bristol City WFC,3,0
19735,FA Women's Super League,2018/2019,2018-10-14,Manchester City WFC,West Ham United LFC,7,1
19720,FA Women's Super League,2018/2019,2018-09-19,Bristol City WFC,Chelsea FCW,0,0
19719,FA Women's Super League,2018/2019,2018-09-19,West Ham United LFC,Reading WFC,0,0
19715,FA Women's Super League,2018/2019,2018-09-09,Brighton & Hove Albion WFC,Bristol City WFC,0,1
19723,FA Women's Super League,2018/2019,2018-09-20,Everton LFC,Manchester City WFC,0,4
19722,FA Women's Super League,2018/2019,2018-09-19,Yeovil Town LFC,Arsenal WFC,0,7
19727,FA Women's Super League,2018/2019,2018-09-23,Reading WFC,Birmingham City WFC,0,1
19731,FA Women's Super League,2018/2019,2018-09-30,West Ham United LFC,Yeovil Town LFC,2,1
19714,FA Women's Super League,2018/2019,2018-09-09,Chelsea FCW,Manchester City WFC,0,0
19728,FA Women's Super League,2018/2019,2018-09-23,Manchester City WFC,Bristol City WFC,2,2
19726,FA Women's Super League,2018/2019,2018-09-23,Everton LFC,Chelsea FCW,0,0
19725,FA Women's Super League,2018/2019,2018-09-23,Brighton & Hove Albion WFC,Liverpool WFC,0,1
19738,FA Women's Super League,2018/2019,2018-10-14,Bristol City WFC,Birmingham City WFC,0,1
19759,FA Women's Super League,2018/2019,2018-11-18,Everton LFC,Arsenal WFC,0,4
19750,FA Women's Super League,2018/2019,2018-11-04,Yeovil Town LFC,Everton LFC,1,0
19761,FA Women's Super League,2018/2019,2018-11-17,Bristol City WFC,Liverpool WFC,2,1
19762,FA Women's Super League,2018/2019,2018-11-18,Brighton & Hove Albion WFC,Reading WFC,1,4
19763,FA Women's Super League,2018/2019,2018-11-18,Birmingham City WFC,West Ham United LFC,3,0
19768,FA Women's Super League,2018/2019,2018-11-25,West Ham United LFC,Bristol City WFC,2,0
19767,FA Women's Super League,2018/2019,2018-11-25,Reading WFC,Everton LFC,2,1
19776,FA Women's Super League,2018/2019,2018-12-09,Brighton & Hove Albion WFC,Chelsea FCW,0,4
19737,FA Women's Super League,2018/2019,2018-10-14,Liverpool WFC,Yeovil Town LFC,2,1
19790,FA Women's Super League,2018/2019,2019-01-27,Manchester City WFC,Brighton & Hove Albion WFC,3,0
19793,FA Women's Super League,2018/2019,2019-01-28,Liverpool WFC,West Ham United LFC,1,0
19789,FA Women's Super League,2018/2019,2019-01-27,Chelsea FCW,Birmingham City WFC,2,3
19791,FA Women's Super League,2018/2019,2019-01-27,Reading WFC,Arsenal WFC,0,3
19795,FA Women's Super League,2018/2019,2019-02-20,Reading WFC,West Ham United LFC,1,2
19797,FA Women's Super League,2018/2019,2019-02-20,Arsenal WFC,Yeovil Town LFC,3,0
19780,FA Women's Super League,2018/2019,2019-01-06,Liverpool WFC,Brighton & Hove Albion WFC,0,2
19781,FA Women's Super League,2018/2019,2019-01-06,West Ham United LFC,Arsenal WFC,2,4
19779,FA Women's Super League,2018/2019,2019-01-06,Bristol City WFC,Manchester City WFC,1,1
19798,FA Women's Super League,2018/2019,2019-02-20,Manchester City WFC,Everton LFC,3,1
19782,FA Women's Super League,2018/2019,2019-01-06,Birmingham City WFC,Reading WFC,2,1
19784,FA Women's Super League,2018/2019,2019-01-13,Brighton & Hove Albion WFC,Everton LFC,0,0
19786,FA Women's Super League,2018/2019,2019-01-13,West Ham United LFC,Manchester City WFC,1,3
19774,FA Women's Super League,2018/2019,2018-12-09,Everton LFC,Bristol City WFC,0,2
19755,FA Women's Super League,2018/2019,2019-02-10,Manchester City WFC,Chelsea FCW,2,2
19806,FA Women's Super League,2018/2019,2019-03-31,Bristol City WFC,Reading WFC,0,1
19807,FA Women's Super League,2018/2019,2019-03-31,Manchester City WFC,Liverpool WFC,2,1
19788,FA Women's Super League,2018/2019,2019-01-13,Yeovil Town LFC,Liverpool WFC,1,2
19808,FA Women's Super League,2018/2019,2019-03-31,Everton LFC,Yeovil Town LFC,0,1
19804,FA Women's Super League,2018/2019,2019-03-31,Birmingham City WFC,Arsenal WFC,0,1
19813,FA Women's Super League,2018/2019,2019-04-21,West Ham United LFC,Birmingham City WFC,1,2
19816,FA Women's Super League,2018/2019,2019-04-28,Birmingham City WFC,Liverpool WFC,2,0
19809,FA Women's Super League,2018/2019,2019-04-20,Reading WFC,Brighton & Hove Albion WFC,1,0
19815,FA Women's Super League,2018/2019,2019-04-28,Brighton & Hove Albion WFC,Arsenal WFC,0,4
19817,FA Women's Super League,2018/2019,2019-04-28,Everton LFC,Reading WFC,3,2
19818,FA Women's Super League,2018/2019,2019-04-28,Manchester City WFC,Yeovil Town LFC,2,1
19819,FA Women's Super League,2018/2019,2019-05-11,West Ham United LFC,Brighton & Hove Albion WFC,0,4
19821,FA Women's Super League,2018/2019,2019-05-11,Arsenal WFC,Manchester City WFC,1,0
19801,FA Women's Super League,2018/2019,2019-03-13,Reading WFC,Manchester City WFC,3,4
19741,FA Women's Super League,2018/2019,2018-10-21,Arsenal WFC,Reading WFC,6,0
19756,FA Women's Super League,2018/2019,2019-04-17,Everton LFC,Birmingham City WFC,1,3
19754,FA Women's Super League,2018/2019,2019-03-24,Liverpool WFC,Arsenal WFC,1,5
19724,FA Women's Super League,2018/2019,2018-09-23,Arsenal WFC,West Ham United LFC,4,3
19814,FA Women's Super League,2018/2019,2019-04-28,Bristol City WFC,West Ham United LFC,1,2
19729,FA Women's Super League,2018/2019,2019-03-24,Bristol City WFC,Everton LFC,1,0
19796,FA Women's Super League,2018/2019,2019-02-20,Brighton & Hove Albion WFC,Birmingham City WFC,2,1
3888787,FIFA U20 World Cup,1979,1979-09-07,Argentina U20,Soviet Union U20,3,1
3857256,FIFA World Cup,2022,2022-12-02,Serbia,Switzerland,2,3
3869151,FIFA World Cup,2022,2022-12-03,Argentina,Australia,2,1
3857257,FIFA World Cup,2022,2022-11-30,Australia,Denmark,1,0
3857258,FIFA World Cup,2022,2022-11-24,Brazil,Serbia,2,0
3857288,FIFA World Cup,2022,2022-11-26,Tunisia,Australia,0,1
3857267,FIFA World Cup,2022,2022-11-29,Ecuador,Senegal,1,2
3869321,FIFA World Cup,2022,2022-12-09,Netherlands,Argentina,2,2
3857287,FIFA World Cup,2022,2022-11-24,Uruguay,South Korea,0,0
3869486,FIFA World Cup,2022,2022-12-10,Morocco,Portugal,1,0
3869685,FIFA World Cup,2022,2022-12-18,Argentina,France,3,3
3857260,FIFA World Cup,2022,2022-11-30,Saudi Arabia,Mexico,1,2
3857264,FIFA World Cup,2022,2022-11-30,Poland,Argentina,0,2
3857266,FIFA World Cup,2022,2022-11-26,France,Denmark,2,1
3857289,FIFA World Cup,2022,2022-11-26,Argentina,Mexico,2,0
3857269,FIFA World Cup,2022,2022-11-28,Brazil,Switzerland,1,0
3857294,FIFA World Cup,2022,2022-11-29,Netherlands,Qatar,2,0
3869254,FIFA World Cup,2022,2022-12-06,Portugal,Switzerland,6,1
3869118,FIFA World Cup,2022,2022-12-04,England,Senegal,3,0
3869684,FIFA World Cup,2022,2022-12-17,Croatia,Morocco,2,1
3869519,FIFA World Cup,2022,2022-12-13,Argentina,Croatia,3,0
3869354,FIFA World Cup,2022,2022-12-10,England,France,1,2
3869552,FIFA World Cup,2022,2022-12-14,France,Morocco,2,0
3869420,FIFA World Cup,2022,2022-12-09,Croatia,Brazil,1,1
3869220,FIFA World Cup,2022,2022-12-06,Morocco,Spain,0,0
3869219,FIFA World Cup,2022,2022-12-05,Japan,Croatia,1,1
3869253,FIFA World Cup,2022,2022-12-05,Brazil,South Korea,4,1
3869152,FIFA World Cup,2022,2022-12-04,France,Poland,3,1
3869117,FIFA World Cup,2022,2022-12-03,Netherlands,United States,3,1
3857270,FIFA World Cup,2022,2022-11-28,Portugal,Uruguay,2,0
3857263,FIFA World Cup,2022,2022-11-27,Spain,Germany,1,1
3857259,FIFA World Cup,2022,2022-11-28,Cameroon,Serbia,3,3
3857295,FIFA World Cup,2022,2022-11-27,Japan,Costa Rica,0,1
3857283,FIFA World Cup,2022,2022-11-27,Belgium,Morocco,0,2
3857284,FIFA World Cup,2022,2022-11-23,Germany,Japan,1,2
3857282,FIFA World Cup,2022,2022-11-21,United States,Wales,1,1
3857286,FIFA World Cup,2022,2022-11-20,Qatar,Ecuador,0,2
3857301,FIFA World Cup,2022,2022-11-25,Qatar,Senegal,1,3
3857300,FIFA World Cup,2022,2022-11-22,Argentina,Saudi Arabia,1,2
3857299,FIFA World Cup,2022,2022-11-28,South Korea,Ghana,2,3
3857298,FIFA World Cup,2022,2022-11-24,Portugal,Ghana,3,2
3857297,FIFA World Cup,2022,2022-11-26,Poland,Saudi Arabia,2,0
3857296,FIFA World Cup,2022,2022-12-01,Croatia,Belgium,0,0
3857293,FIFA World Cup,2022,2022-12-02,Ghana,Uruguay,0,2
3857292,FIFA World Cup,2022,2022-12-01,Costa Rica,Germany,2,4
3857291,FIFA World Cup,2022,2022-11-23,Spain,Costa Rica,7,0
3857290,FIFA World Cup,2022,2022-11-24,Switzerland,Cameroon,1,0
3857285,FIFA World Cup,2022,2022-11-21,Senegal,Netherlands,0,2
3857281,FIFA World Cup,2022,2022-11-27,Croatia,Canada,4,1
3857280,FIFA World Cup,2022,2022-12-02,Cameroon,Brazil,1,0
3857279,FIFA World Cup,2022,2022-11-22,France,Australia,4,1
3857278,FIFA World Cup,2022,2022-11-29,Iran,United States,0,1
3857277,FIFA World Cup,2022,2022-11-23,Morocco,Croatia,0,0
3857276,FIFA World Cup,2022,2022-12-01,Canada,Morocco,1,2
3857275,FIFA World Cup,2022,2022-11-30,Tunisia,France,1,0
3857274,FIFA World Cup,2022,2022-11-25,Netherlands,Ecuador,1,1
3857273,FIFA World Cup,2022,2022-11-25,Wales,Iran,0,2
3857272,FIFA World Cup,2022,2022-11-25,England,United States,0,0
3857271,FIFA World Cup,2022,2022-11-21,England,Iran,6,2
3857268,FIFA World Cup,2022,2022-11-23,Belgium,Canada,1,0
3857265,FIFA World Cup,2022,2022-11-22,Mexico,Poland,0,0
3857262,FIFA World Cup,2022,2022-12-02,South Korea,Portugal,2,1
3857261,FIFA World Cup,2022,2022-11-29,Wales,England,0,3
3857255,FIFA World Cup,2022,2022-12-01,Japan,Spain,2,1
3857254,FIFA World Cup,2022,2022-11-22,Denmark,Tunisia,0,0
7585,FIFA World Cup,2018,2018-07-03,Colombia,England,1,1
7570,FIFA World Cup,2018,2018-06-28,England,Belgium,0,1
7586,FIFA World Cup,2018,2018-07-03,Sweden,Switzerland,1,0
7557,FIFA World Cup,2018,2018-06-25,Iran,Portugal,1,1
7542,FIFA World Cup,2018,2018-06-20,Portugal,Morocco,1,0
8656,FIFA World Cup,2018,2018-07-11,Croatia,England,2,1
7554,FIFA World Cup,2018,2018-06-24,England,Panama,6,1
7550,FIFA World Cup,2018,2018-06-22,Serbia,Switzerland,1,2
7548,FIFA World Cup,2018,2018-06-22,Brazil,Costa Rica,2,0
7578,FIFA World Cup,2018,2018-06-15,Egypt,Uruguay,0,1
7553,FIFA World Cup,2018,2018-06-23,South Korea,Mexico,1,2
7544,FIFA World Cup,2018,2018-06-20,Uruguay,Saudi Arabia,1,0
7536,FIFA World Cup,2018,2018-06-18,Belgium,Panama,3,0
7555,FIFA World Cup,2018,2018-06-24,Poland,Colombia,0,3
7546,FIFA World Cup,2018,2018-06-21,France,Peru,1,0
7539,FIFA World Cup,2018,2018-06-19,Poland,Senegal,1,2
7538,FIFA World Cup,2018,2018-06-18,Sweden,South Korea,1,0
7576,FIFA World Cup,2018,2018-06-15,Portugal,Spain,3,3
7565,FIFA World Cup,2018,2018-06-27,Serbia,Brazil,0,2
7551,FIFA World Cup,2018,2018-06-23,Germany,Sweden,2,1
7537,FIFA World Cup,2018,2018-06-18,Tunisia,England,1,2
7580,FIFA World Cup,2018,2018-06-30,France,Argentina,4,3
8650,FIFA World Cup,2018,2018-07-06,Brazil,Belgium,1,2
7581,FIFA World Cup,2018,2018-07-01,Croatia,Denmark,1,1
7549,FIFA World Cup,2018,2018-06-22,Nigeria,Iceland,2,0
7529,FIFA World Cup,2018,2018-06-16,Croatia,Nigeria,2,0
7534,FIFA World Cup,2018,2018-06-17,Germany,Mexico,0,1
7562,FIFA World Cup,2018,2018-06-26,Australia,Peru,0,2
7571,FIFA World Cup,2018,2018-06-28,Senegal,Colombia,0,1
7569,FIFA World Cup,2018,2018-06-28,Panama,Tunisia,1,2
7568,FIFA World Cup,2018,2018-06-27,Switzerland,Costa Rica,2,2
7530,FIFA World Cup,2018,2018-06-16,France,Australia,2,1
7558,FIFA World Cup,2018,2018-06-25,Uruguay,Russia,3,0
7583,FIFA World Cup,2018,2018-07-02,Brazil,Mexico,2,0
7547,FIFA World Cup,2018,2018-06-21,Denmark,Australia,1,1
7535,FIFA World Cup,2018,2018-06-17,Costa Rica,Serbia,0,1
7584,FIFA World Cup,2018,2018-07-02,Belgium,Japan,3,2
7545,FIFA World Cup,2018,2018-06-21,Argentina,Croatia,0,3
8649,FIFA World Cup,2018,2018-07-06,Uruguay,France,0,2
8658,FIFA World Cup,2018,2018-07-15,France,Croatia,4,2
7561,FIFA World Cup,2018,2018-06-26,Iceland,Croatia,1,2
7531,FIFA World Cup,2018,2018-06-16,Argentina,Iceland,1,1
7582,FIFA World Cup,2018,2018-07-01,Spain,Russia,1,1
7552,FIFA World Cup,2018,2018-06-23,Belgium,Tunisia,5,2
7532,FIFA World Cup,2018,2018-06-16,Peru,Denmark,0,1
7560,FIFA World Cup,2018,2018-06-25,Spain,Morocco,2,2
7533,FIFA World Cup,2018,2018-06-17,Brazil,Switzerland,1,1
7564,FIFA World Cup,2018,2018-06-26,Nigeria,Argentina,1,2
7579,FIFA World Cup,2018,2018-06-30,Uruguay,Portugal,2,1
7572,FIFA World Cup,2018,2018-06-28,Japan,Poland,0,1
7577,FIFA World Cup,2018,2018-06-15,Morocco,Iran,0,1
7543,FIFA World Cup,2018,2018-06-20,Iran,Spain,0,1
7525,FIFA World Cup,2018,2018-06-14,Russia,Saudi Arabia,5,0
7566,FIFA World Cup,2018,2018-06-27,Mexico,Sweden,0,3
8651,FIFA World Cup,2018,2018-07-07,Sweden,England,0,2
7567,FIFA World Cup,2018,2018-06-27,South Korea,Germany,2,0
7541,FIFA World Cup,2018,2018-06-19,Colombia,Japan,1,2
8655,FIFA World Cup,2018,2018-07-10,France,Belgium,1,0
8657,FIFA World Cup,2018,2018-07-14,Belgium,England,2,0
7540,FIFA World Cup,2018,2018-06-19,Russia,Egypt,3,1
8652,FIFA World Cup,2018,2018-07-07,Russia,Croatia,2,2
7563,FIFA World Cup,2018,2018-06-26,Denmark,France,0,0
7556,FIFA World Cup,2018,2018-06-24,Japan,Senegal,2,2
7559,FIFA World Cup,2018,2018-06-25,Saudi Arabia,Egypt,2,1
3793185,FIFA World Cup,1990,1990-06-24,Brazil,Argentina,0,1
3889149,FIFA World Cup,1986,1986-06-29,Argentina,Germany,3,2
3889148,FIFA World Cup,1986,1986-06-26,Argentina,Belgium,2,0
3750191,FIFA World Cup,1986,1986-06-22,Argentina,England,2,1
3888720,FIFA World Cup,1974,1974-07-07,Netherlands,Germany,1,2
3888719,FIFA World Cup,1974,1974-07-03,Netherlands,Brazil,2,0
3888718,FIFA World Cup,1974,1974-06-30,German DR,Netherlands,0,2
3888717,FIFA World Cup,1974,1974-06-26,Netherlands,Argentina,4,0
3888716,FIFA World Cup,1974,1974-06-19,Netherlands,Sweden,0,0
3750180,FIFA World Cup,1974,1974-06-22,German DR,Germany,1,0
3889218,FIFA World Cup,1970,1970-06-14,Brazil,Peru,4,2
3889217,FIFA World Cup,1970,1970-06-10,Brazil,Romania,3,2
3888702,FIFA World Cup,1970,1970-06-21,Brazil,Italy,4,1
3888701,FIFA World Cup,1970,1970-06-18,Brazil,Uruguay,3,1
3888700,FIFA World Cup,1970,1970-06-07,Brazil,England,1,0
3888699,FIFA World Cup,1970,1970-06-04,Brazil,Czechoslovakia,4,1
3888854,FIFA World Cup,1962,1962-05-30,Brazil,Mexico,2,0
3888705,FIFA World Cup,1958,1958-06-29,Brazil,Sweden,5,2
3888704,FIFA World Cup,1958,1958-06-24,Brazil,France,5,2
3827767,Indian Super league,2021/2022,2022-03-20,Hyderabad,Kerala Blasters,1,1
3827335,Indian Super league,2021/2022,2022-03-15,Kerala Blasters,Jamshedpur,1,1
3827336,Indian Super league,2021/2022,2022-03-16,ATK Mohun Bagan,Hyderabad,1,0
3827338,Indian Super league,2021/2022,2022-03-12,Hyderabad,ATK Mohun Bagan,3,1
3827337,Indian Super league,2021/2022,2022-03-11,Jamshedpur,Kerala Blasters,0,1
3817856,Indian Super league,2021/2022,2022-03-07,ATK Mohun Bagan,Jamshedpur,0,1
3817891,Indian Super league,2021/2022,2022-03-05,East Bengal,Bengaluru,0,1
3817870,Indian Super league,2021/2022,2022-03-06,Goa,Kerala Blasters,4,4
3817899,Indian Super league,2021/2022,2022-03-04,Jamshedpur,Odisha,5,1
3817866,Indian Super league,2021/2022,2022-03-02,Kerala Blasters,Mumbai City,3,1
3817889,Indian Super league,2021/2022,2022-03-03,Chennaiyin,ATK Mohun Bagan,0,1
3817887,Indian Super league,2021/2022,2022-03-05,Hyderabad,Mumbai City,2,1
3817872,Indian Super league,2021/2022,2022-02-21,Bengaluru,Odisha,2,1
3817900,Indian Super league,2021/2022,2022-02-20,Chennaiyin,Jamshedpur,1,4
3817855,Indian Super league,2021/2022,2022-02-19,Kerala Blasters,ATK Mohun Bagan,2,2
3817863,Indian Super league,2021/2022,2022-02-19,Hyderabad,Goa,3,2
3817877,Indian Super league,2021/2022,2022-02-18,NorthEast United,Bengaluru,2,1
3817901,Indian Super league,2021/2022,2022-02-17,Jamshedpur,Mumbai City,3,2
3817880,Indian Super league,2021/2022,2022-02-16,Odisha,Chennaiyin,2,2
3817902,Indian Super league,2021/2022,2022-02-14,Kerala Blasters,East Bengal,1,0
3817862,Indian Super league,2021/2022,2022-02-13,Mumbai City,Odisha,4,1
3817873,Indian Super league,2021/2022,2022-02-12,ATK Mohun Bagan,NorthEast United,3,1
3817869,Indian Super league,2021/2022,2022-02-11,Bengaluru,Hyderabad,1,2
3817881,Indian Super league,2021/2022,2022-02-10,Jamshedpur,Kerala Blasters,3,0
3817895,Indian Super league,2021/2022,2022-02-09,Chennaiyin,Goa,0,5
3817884,Indian Super league,2021/2022,2022-02-08,Hyderabad,ATK Mohun Bagan,1,2
3817896,Indian Super league,2021/2022,2022-02-07,East Bengal,Odisha,1,2
3817852,Indian Super league,2021/2022,2022-02-06,Chennaiyin,Mumbai City,0,1
3817883,Indian Super league,2021/2022,2022-02-05,Bengaluru,Jamshedpur,3,1
3817886,Indian Super league,2021/2022,2022-02-04,Kerala Blasters,NorthEast United,2,1
3817864,Indian Super league,2021/2022,2022-02-03,Mumbai City,ATK Mohun Bagan,1,1
3817882,Indian Super league,2021/2022,2022-02-02,East Bengal,Chennaiyin,2,2
3817894,Indian Super league,2021/2022,2022-02-01,Goa,Odisha,1,1
3817871,Indian Super league,2021/2022,2022-01-31,NorthEast United,Hyderabad,0,5
3817861,Indian Super league,2021/2022,2022-01-30,Kerala Blasters,Bengaluru,0,1
3817888,Indian Super league,2021/2022,2022-01-29,ATK Mohun Bagan,East Bengal,3,1
3817875,Indian Super league,2021/2022,2022-01-28,Jamshedpur,Goa,1,0
3817868,Indian Super league,2021/2022,2022-01-26,Bengaluru,Chennaiyin,3,0
3817867,Indian Super league,2021/2022,2022-01-25,Mumbai City,NorthEast United,1,1
3813313,Indian Super league,2021/2022,2022-01-23,ATK Mohun Bagan,Odisha,0,0
3817890,Indian Super league,2021/2022,2022-01-14,Goa,NorthEast United,1,1
3813302,Indian Super league,2021/2022,2022-01-06,Jamshedpur,NorthEast United,3,2
3817857,Indian Super league,2021/2022,2022-03-01,Hyderabad,Jamshedpur,0,3
3817898,Indian Super league,2021/2022,2022-02-26,Goa,Mumbai City,0,2
3817893,Indian Super league,2021/2022,2022-02-28,East Bengal,NorthEast United,1,1
3817854,Indian Super league,2021/2022,2022-02-27,ATK Mohun Bagan,Bengaluru,2,0
3817892,Indian Super league,2021/2022,2022-02-24,Odisha,ATK Mohun Bagan,1,1
3817859,Indian Super league,2021/2022,2022-02-25,NorthEast United,Jamshedpur,2,3
3817858,Indian Super league,2021/2022,2022-02-26,Kerala Blasters,Chennaiyin,3,0
3817897,Indian Super league,2021/2022,2022-02-23,Hyderabad,Kerala Blasters,2,1
3817885,Indian Super league,2021/2022,2022-02-22,Mumbai City,East Bengal,1,0
3817878,Indian Super league,2021/2022,2022-01-24,East Bengal,Hyderabad,0,4
3817876,Indian Super league,2021/2022,2022-01-22,Chennaiyin,NorthEast United,2,1
3813305,Indian Super league,2021/2022,2022-01-09,Kerala Blasters,Hyderabad,1,0
3813266,Indian Super league,2021/2022,2022-01-08,Goa,Chennaiyin,1,0
3813271,Indian Super league,2021/2022,2022-01-02,Kerala Blasters,Goa,2,2
3813311,Indian Super league,2021/2022,2022-01-02,Jamshedpur,Chennaiyin,0,1
3813303,Indian Super league,2021/2022,2021-12-29,ATK Mohun Bagan,Goa,2,1
3813304,Indian Super league,2021/2022,2021-12-23,Hyderabad,East Bengal,1,1
3813306,Indian Super league,2021/2022,2021-12-21,NorthEast United,ATK Mohun Bagan,2,3
3813283,Indian Super league,2021/2022,2021-12-30,Chennaiyin,Bengaluru,2,4
3813275,Indian Super league,2021/2022,2021-12-26,Kerala Blasters,Jamshedpur,1,1
3813278,Indian Super league,2021/2022,2021-12-22,Chennaiyin,Kerala Blasters,0,3
3813295,Indian Super league,2021/2022,2021-12-28,Hyderabad,Odisha,6,1
3813296,Indian Super league,2021/2022,2021-11-25,NorthEast United,Kerala Blasters,0,0
3813282,Indian Super league,2021/2022,2021-12-19,Mumbai City,Kerala Blasters,0,3
3813269,Indian Super league,2021/2022,2021-12-14,Odisha,Jamshedpur,0,4
3817879,Indian Super league,2021/2022,2022-01-13,Chennaiyin,Hyderabad,1,1
3817874,Indian Super league,2021/2022,2022-01-23,Bengaluru,Goa,1,1
3817865,Indian Super league,2021/2022,2022-01-18,NorthEast United,Odisha,0,2
3817860,Indian Super league,2021/2022,2022-01-27,Odisha,Hyderabad,2,3
3817853,Indian Super league,2021/2022,2022-01-19,Goa,East Bengal,1,2
3817851,Indian Super league,2021/2022,2022-01-12,Odisha,Kerala Blasters,0,2
3817850,Indian Super league,2021/2022,2022-01-11,Jamshedpur,East Bengal,1,0
3817849,Indian Super league,2021/2022,2022-01-10,Mumbai City,Bengaluru,0,3
3817848,Indian Super league,2021/2022,2022-02-15,Goa,ATK Mohun Bagan,0,2
3813318,Indian Super league,2021/2022,2021-12-27,NorthEast United,Mumbai City,3,3
3813287,Indian Super league,2021/2022,2021-12-16,Bengaluru,ATK Mohun Bagan,3,3
3813270,Indian Super league,2021/2022,2021-11-22,Mumbai City,Goa,3,0
3813307,Indian Super league,2021/2022,2021-12-20,Jamshedpur,Bengaluru,0,0
3813279,Indian Super league,2021/2022,2021-12-18,Chennaiyin,Odisha,2,1
3813281,Indian Super league,2021/2022,2021-12-11,ATK Mohun Bagan,Chennaiyin,1,1
3813274,Indian Super league,2021/2022,2021-12-04,Bengaluru,Mumbai City,1,3
3813285,Indian Super league,2021/2022,2021-12-11,Goa,Bengaluru,2,1
3813317,Indian Super league,2021/2022,2021-11-30,Odisha,East Bengal,6,4
3813316,Indian Super league,2021/2022,2021-12-04,NorthEast United,Goa,2,1
3813315,Indian Super league,2021/2022,2021-11-26,Goa,Jamshedpur,1,3
3813314,Indian Super league,2021/2022,2021-11-19,ATK Mohun Bagan,Kerala Blasters,4,2
3813312,Indian Super league,2021/2022,2021-12-01,ATK Mohun Bagan,Mumbai City,1,5
3813310,Indian Super league,2021/2022,2021-12-12,East Bengal,Kerala Blasters,1,1
3813309,Indian Super league,2021/2022,2021-11-23,Hyderabad,Chennaiyin,0,1
3813308,Indian Super league,2021/2022,2021-12-24,Odisha,Goa,1,1
3813301,Indian Super league,2021/2022,2021-12-10,Odisha,NorthEast United,1,0
3813300,Indian Super league,2021/2022,2021-12-05,Kerala Blasters,Odisha,2,1
3813299,Indian Super league,2021/2022,2021-12-08,Hyderabad,Bengaluru,1,0
3813298,Indian Super league,2021/2022,2021-11-21,East Bengal,Jamshedpur,1,1
3813297,Indian Super league,2021/2022,2021-11-20,Bengaluru,NorthEast United,4,2
3813294,Indian Super league,2021/2022,2021-11-29,NorthEast United,Chennaiyin,1,2
3813293,Indian Super league,2021/2022,2022-01-04,Bengaluru,East Bengal,1,1
3813292,Indian Super league,2021/2022,2021-11-28,Bengaluru,Kerala Blasters,1,1
3813291,Indian Super league,2021/2022,2021-11-27,East Bengal,ATK Mohun Bagan,0,3
3813290,Indian Super league,2021/2022,2021-12-13,Hyderabad,NorthEast United,5,1
3813289,Indian Super league,2021/2022,2021-11-24,Odisha,Bengaluru,3,1
3813288,Indian Super league,2021/2022,2021-12-02,Jamshedpur,Hyderabad,1,1
3813286,Indian Super league,2021/2022,2021-12-15,Mumbai City,Chennaiyin,1,0
3813284,Indian Super league,2021/2022,2021-12-09,Mumbai City,Jamshedpur,4,2
3813280,Indian Super league,2021/2022,2021-12-03,Chennaiyin,East Bengal,0,0
3813277,Indian Super league,2021/2022,2021-11-27,Mumbai City,Hyderabad,1,3
3813276,Indian Super league,2021/2022,2021-12-17,NorthEast United,East Bengal,2,0
3813273,Indian Super league,2021/2022,2022-01-03,Odisha,Mumbai City,4,2
3813272,Indian Super league,2021/2022,2021-12-18,Goa,Hyderabad,1,1
3813268,Indian Super league,2021/2022,2021-12-06,Jamshedpur,ATK Mohun Bagan,2,1
3813267,Indian Super league,2021/2022,2021-12-07,East Bengal,Goa,3,4
3813265,Indian Super league,2021/2022,2022-01-07,East Bengal,Mumbai City,0,0
3813264,Indian Super league,2021/2022,2022-01-05,ATK Mohun Bagan,Hyderabad,2,2
3773386,La Liga,2020/2021,2020-10-31,Deportivo Alavés,Barcelona,1,1
3773565,La Liga,2020/2021,2021-01-09,Granada,Barcelona,0,4
3773457,La Liga,2020/2021,2021-05-16,Barcelona,Celta Vigo,1,2
3773631,La Liga,2020/2021,2021-02-07,Real Betis,Barcelona,2,3
3773665,La Liga,2020/2021,2021-03-06,Osasuna,Barcelona,0,2
3773497,La Liga,2020/2021,2021-04-10,Real Madrid,Barcelona,2,1
3773660,La Liga,2020/2021,2020-12-13,Barcelona,Levante UD,1,0
3773593,La Liga,2020/2021,2020-09-27,Barcelona,Villarreal,4,0
3773466,La Liga,2020/2021,2020-10-01,Celta Vigo,Barcelona,0,3
3773585,La Liga,2020/2021,2020-10-24,Barcelona,Real Madrid,1,3
3773552,La Liga,2020/2021,2021-01-03,Huesca,Barcelona,0,1
3773672,La Liga,2020/2021,2020-10-04,Barcelona,Sevilla,1,1
3773587,La Liga,2020/2021,2020-10-17,Getafe,Barcelona,1,0
3773656,La Liga,2020/2021,2020-11-21,Atlético Madrid,Barcelona,1,0
3773377,La Liga,2020/2021,2020-12-19,Barcelona,Valencia,2,2
3773586,La Liga,2020/2021,2021-04-29,Barcelona,Granada,1,2
3773372,La Liga,2020/2021,2021-05-08,Barcelona,Atlético Madrid,0,0
3773387,La Liga,2020/2021,2021-05-11,Levante UD,Barcelona,3,3
